,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing,fileDate
0,SVVC,2023-10-23 00:00:00,"Star Equity Fund, LP",A,P,15919.0,0.233,803514.0,2023-10-24T01:27:01.000
1,SVVC,2023-10-19 00:00:00,"Star Equity Fund, LP",A,P,92639.0,0.2305,783995.0,2023-10-24T01:27:01.000
2,SVVC,2023-10-20 00:00:00,"Star Equity Fund, LP",A,P,3600.0,0.22610000000000002,787595.0,2023-10-24T01:27:01.000
3,ULY,2023-10-19 00:00:00,Pollock Ryan,D,F,643.0,0.09,512680.0,2023-10-24T01:21:41.000
4,ULY,2023-10-19 00:00:00,Pollock Ryan,A,M,151109.0,0.09,513323.0,2023-10-24T01:21:41.000
5,ULY,2023-10-19 00:00:00,Pollock Ryan,A,A,14164.0,0.0,14164.0,2023-10-24T01:21:41.000
6,ULY,2023-10-19 00:00:00,Pollock Ryan,A,C,376567.0,13.77,889247.0,2023-10-24T01:21:41.000
7,ULY,2023-10-19 00:00:00,Pollock Ryan,A,C,31585.0,16.94,920832.0,2023-10-24T01:21:41.000
8,PSMT,2023-10-19 00:00:00,Sadin Wayne J,A,A,564.0,0.0,1580.0,2023-10-24T01:14:56.000
9,PSMT,2023-10-23 00:00:00,Sadin Wayne J,A,A,48985.0,0.0,50565.0,2023-10-24T01:14:56.000
10,PSMT,2023-10-23 00:00:00,Price David R,A,A,51020.0,0.0,54185.0,2023-10-24T01:06:16.000
11,PSMT,2023-10-19 00:00:00,Price David R,A,A,763.0,0.0,3165.0,2023-10-24T01:06:16.000
12,PSMT,2023-10-23 00:00:00,Velasco Francisco,A,A,54331.0,0.0,85028.0,2023-10-24T01:00:53.000
13,PSMT,2023-10-19 00:00:00,Velasco Francisco,A,A,4113.0,0.0,30697.0,2023-10-24T01:00:53.000
14,PROK,2023-10-20 00:00:00,Palihapitiya Chamath,D,S,87200.0,1.9247,8001273.0,2023-10-24T01:00:13.000
15,PROK,2023-10-19 00:00:00,Palihapitiya Chamath,D,S,200000.0,2.1935000000000002,8088473.0,2023-10-24T01:00:13.000
16,PROK,2023-10-23 00:00:00,Palihapitiya Chamath,D,S,160300.0,1.8305,7840973.0,2023-10-24T01:00:13.000
17,PSMT,2023-10-23 00:00:00,HILDEBRANDT JOHN D,A,A,119648.0,0.0,148160.0,2023-10-24T00:54:43.000
18,PSMT,2023-10-19 00:00:00,HILDEBRANDT JOHN D,A,A,6955.0,0.0,28512.0,2023-10-24T00:54:43.000
19,PSMT,2023-10-19 00:00:00,Bianchi Ana Luisa,A,A,2123.0,0.0,22202.0,2023-10-24T00:53:11.000
20,PSMT,2023-10-23 00:00:00,Bianchi Ana Luisa,A,A,5344.0,0.0,27546.0,2023-10-24T00:53:11.000
21,PSMT,2023-10-23 00:00:00,McCleary Michael,A,A,48453.0,0.0,73061.0,2023-10-24T00:51:14.000
22,PSMT,2023-10-19 00:00:00,McCleary Michael,A,A,3635.0,0.0,24608.0,2023-10-24T00:51:14.000
