,Date,ReportPeriod,Name,Ticker,Fund,Class,Value,Shares,SH/PRN,Put/Call,Direction
0,2023-10-23,2023-09-30T00:00:00.000,APPLE INC,AAPL,"Accurate Wealth Management, LLC",COM,15611490,88140,SH, ,SOLE
1,2023-10-23,2023-09-30T00:00:00.000,ABBVIE INC,ABBV,"Accurate Wealth Management, LLC",COM,1737853,11653,SH, ,SOLE
2,2023-10-23,2023-09-30T00:00:00.000,ABBOTT LABS,ABT,"Accurate Wealth Management, LLC",COM,450932,4894,SH, ,SOLE
3,2023-10-23,2023-09-30T00:00:00.000,ACCENTURE PLC IRELAND,ACN,"Accurate Wealth Management, LLC",SHS CLASS A,687260,2232,SH, ,SOLE
4,2023-10-23,2023-09-30T00:00:00.000,ADOBE INC,ADBE,"Accurate Wealth Management, LLC",COM,875869,1564,SH, ,SOLE
5,2023-10-23,2023-09-30T00:00:00.000,ANALOG DEVICES INC,ADI,"Accurate Wealth Management, LLC",COM,320882,1859,SH, ,SOLE
6,2023-10-23,2023-09-30T00:00:00.000,AMERICAN ELEC PWR CO INC,AEP,"Accurate Wealth Management, LLC",COM,413551,5465,SH, ,SOLE
7,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,AGG,"Accurate Wealth Management, LLC",CORE US AGGBD ET,3187254,34464,SH, ,SOLE
8,2023-10-23,2023-09-30T00:00:00.000,GALLAGHER ARTHUR J & CO,AJG,"Accurate Wealth Management, LLC",COM,802555,3400,SH, ,SOLE
9,2023-10-23,2023-09-30T00:00:00.000,APPLIED MATLS INC,AMAT,"Accurate Wealth Management, LLC",COM,1114910,7813,SH, ,SOLE
10,2023-10-23,2023-09-30T00:00:00.000,ADVANCED MICRO DEVICES INC,AMD,"Accurate Wealth Management, LLC",COM,393957,3746,SH, ,SOLE
11,2023-10-23,2023-09-30T00:00:00.000,AMGEN INC,AMGN,"Accurate Wealth Management, LLC",COM,831879,2924,SH, ,SOLE
12,2023-10-23,2023-09-30T00:00:00.000,AMAZON COM INC,AMZN,"Accurate Wealth Management, LLC",COM,4602306,35102,SH, ,SOLE
13,2023-10-23,2023-09-30T00:00:00.000,ARISTA NETWORKS INC,ANET,"Accurate Wealth Management, LLC",COM,242328,1240,SH, ,SOLE
14,2023-10-23,2023-09-30T00:00:00.000,ELEVANCE HEALTH INC,ANTM,"Accurate Wealth Management, LLC",COM,2187788,4698,SH, ,SOLE
15,2023-10-23,2023-09-30T00:00:00.000,AON PLC,AON,"Accurate Wealth Management, LLC",SHS CL A,4410981,13467,SH, ,SOLE
16,2023-10-23,2023-09-30T00:00:00.000,ARCH RESOURCES INC,ARCH,"Accurate Wealth Management, LLC",CL A,1595554,10063,SH, ,SOLE
17,2023-10-23,2023-09-30T00:00:00.000,BROADCOM INC,AVGO,"Accurate Wealth Management, LLC",COM,1565068,1769,SH, ,SOLE
18,2023-10-23,2023-09-30T00:00:00.000,AMERICAN EXPRESS CO,AXP,"Accurate Wealth Management, LLC",COM,286933,1859,SH, ,SOLE
19,2023-10-23,2023-09-30T00:00:00.000,AIM ETF PRODUCTS TRUST,AZAA,"Accurate Wealth Management, LLC",US LRGCP B10 APR,266963,8539,SH, ,SOLE
20,2023-10-23,2023-09-30T00:00:00.000,AIM ETF PRODUCTS TRUST,AZBA,"Accurate Wealth Management, LLC",US LRGCP B20 APR,500485,17691,SH, ,SOLE
21,2023-10-23,2023-09-30T00:00:00.000,AIM ETF PRODUCTS TRUST,AZBL,"Accurate Wealth Management, LLC",US LRGCP B20 JUL,227396,7650,SH, ,SOLE
22,2023-10-23,2023-09-30T00:00:00.000,ASTRAZENECA PLC,AZN,"Accurate Wealth Management, LLC",SPONSORED ADR,544279,7857,SH, ,SOLE
23,2023-10-23,2023-09-30T00:00:00.000,BOEING CO,BA,"Accurate Wealth Management, LLC",COM,256683,1383,SH, ,SOLE
24,2023-10-23,2023-09-30T00:00:00.000,BANK AMERICA CORP,BAC,"Accurate Wealth Management, LLC",COM,801499,29061,SH, ,SOLE
25,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,BIL,"Accurate Wealth Management, LLC",BLOOMBERG 1-3 MO,7326994,79954,SH, ,SOLE
26,2023-10-23,2023-09-30T00:00:00.000,BANK NEW YORK MELLON CORP,BK,"Accurate Wealth Management, LLC",COM,241717,5569,SH, ,SOLE
27,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK INC,BLK,"Accurate Wealth Management, LLC",COM,672971,1058,SH, ,SOLE
28,2023-10-23,2023-09-30T00:00:00.000,BRISTOL-MYERS SQUIBB CO,BMY,"Accurate Wealth Management, LLC",COM,536284,9355,SH, ,SOLE
29,2023-10-23,2023-09-30T00:00:00.000,VANGUARD BD INDEX FDS,BND,"Accurate Wealth Management, LLC",TOTAL BND MRKT,772134,11241,SH, ,SOLE
30,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,BNDS,"Accurate Wealth Management, LLC",PORTFOLIO AGRGTE,204359,8547,SH, ,SOLE
31,2023-10-23,2023-09-30T00:00:00.000,BP PLC,BP,"Accurate Wealth Management, LLC",SPONSORED ADR,477110,11691,SH, ,SOLE
32,2023-10-23,2023-09-30T00:00:00.000,BERKSHIRE HATHAWAY INC DEL,BRKB,"Accurate Wealth Management, LLC",CL B NEW,4141861,11991,SH, ,SOLE
33,2023-10-23,2023-09-30T00:00:00.000,VANGUARD BD INDEX FDS,BSV,"Accurate Wealth Management, LLC",SHORT TRM BOND,217045,2904,SH, ,SOLE
34,2023-10-23,2023-09-30T00:00:00.000,BOSTON SCIENTIFIC CORP,BSX,"Accurate Wealth Management, LLC",COM,2750726,54513,SH, ,SOLE
35,2023-10-23,2023-09-30T00:00:00.000,BLACKSTONE INC,BX,"Accurate Wealth Management, LLC",COM,473669,4497,SH, ,SOLE
36,2023-10-23,2023-09-30T00:00:00.000,CITIGROUP INC,C,"Accurate Wealth Management, LLC",COM NEW,251517,6105,SH, ,SOLE
